Filename: e:\Desktop\RSCmd\image\image_data.txt
Dims: Full Scene (257517 points)

Basic Stats	Min	Max		Mean			Stdev
	Band 1	 0	255	[65.91414159065226]	[27.10230431770049]
	Band 2	 0	255	[89.20394381730138]	[27.4456023772308]
	Band 3	 0	255	[57.34112311031893]	[22.95666900952261]
	Band 4	 255	255	[255]	[0]

Histogram	DN	Npts	Total	Percent	Acc Pct
Band 3		157	0	256847	0	99.7398
Band 3		158	0	256847	0	99.7398
Band 3		159	0	256847	0	99.7398
Band 3		160	2	256849	0.000776648	99.7406
Band 3		161	0	256849	0	99.7406
Band 3		162	0	256849	0	99.7406
Band 3		163	0	256849	0	99.7406
Band 3		164	0	256849	0	99.7406
Band 3		165	1	256850	0.000388324	99.741
Band 3		166	0	256850	0	99.741
Band 3		167	0	256850	0	99.741
Band 3		168	0	256850	0	99.741
Band 3		169	0	256850	0	99.741
Band 3		170	0	256850	0	99.741
Band 3		171	0	256850	0	99.741
Band 3		172	0	256850	0	99.741
Band 3		173	0	256850	0	99.741
Band 3		174	0	256850	0	99.741
Band 3		175	0	256850	0	99.741
Band 3		176	0	256850	0	99.741
Band 3		177	0	256850	0	99.741
Band 3		178	0	256850	0	99.741
Band 3		179	0	256850	0	99.741
Band 3		180	0	256850	0	99.741
Band 3		181	0	256850	0	99.741
Band 3		182	10	256860	0.00388324	99.7449
Band 3		183	0	256860	0	99.7449
Band 3		184	0	256860	0	99.7449
Band 3		185	0	256860	0	99.7449
Band 3		186	0	256860	0	99.7449
Band 3		187	0	256860	0	99.7449
Band 3		188	0	256860	0	99.7449
Band 3		189	0	256860	0	99.7449
Band 3		190	0	256860	0	99.7449
Band 3		191	0	256860	0	99.7449
Band 3		192	0	256860	0	99.7449
Band 3		193	0	256860	0	99.7449
Band 3		194	0	256860	0	99.7449
Band 3		195	0	256860	0	99.7449
Band 3		196	0	256860	0	99.7449
Band 3		197	0	256860	0	99.7449
Band 3		198	0	256860	0	99.7449
Band 3		199	0	256860	0	99.7449
Band 3		200	0	256860	0	99.7449
Band 3		201	0	256860	0	99.7449
Band 3		202	0	256860	0	99.7449
Band 3		203	0	256860	0	99.7449
Band 3		204	0	256860	0	99.7449
Band 3		205	0	256860	0	99.7449
Band 3		206	0	256860	0	99.7449
Band 3		207	0	256860	0	99.7449
Band 3		208	0	256860	0	99.7449
Band 3		209	0	256860	0	99.7449
Band 3		210	0	256860	0	99.7449
Band 3		211	0	256860	0	99.7449
Band 3		212	0	256860	0	99.7449
Band 3		213	0	256860	0	99.7449
Band 3		214	0	256860	0	99.7449
Band 3		215	0	256860	0	99.7449
Band 3		216	0	256860	0	99.7449
Band 3		217	0	256860	0	99.7449
Band 3		218	0	256860	0	99.7449
Band 3		219	9	256869	0.00349491	99.7484
Band 3		220	0	256869	0	99.7484
Band 3		221	0	256869	0	99.7484
Band 3		222	0	256869	0	99.7484
Band 3		223	0	256869	0	99.7484
Band 3		224	0	256869	0	99.7484
Band 3		225	0	256869	0	99.7484
Band 3		226	0	256869	0	99.7484
Band 3		227	0	256869	0	99.7484
Band 3		228	0	256869	0	99.7484
Band 3		229	0	256869	0	99.7484
Band 3		230	0	256869	0	99.7484
Band 3		231	0	256869	0	99.7484
Band 3		232	0	256869	0	99.7484
Band 3		233	0	256869	0	99.7484
Band 3		234	0	256869	0	99.7484
Band 3		235	0	256869	0	99.7484
Band 3		236	0	256869	0	99.7484
Band 3		237	0	256869	0	99.7484
Band 3		238	0	256869	0	99.7484
Band 3		239	0	256869	0	99.7484
Band 3		240	0	256869	0	99.7484
Band 3		241	0	256869	0	99.7484
Band 3		242	0	256869	0	99.7484
Band 3		243	0	256869	0	99.7484
Band 3		244	0	256869	0	99.7484
Band 3		245	0	256869	0	99.7484
Band 3		246	0	256869	0	99.7484
Band 3		247	0	256869	0	99.7484
Band 3		248	0	256869	0	99.7484
Band 3		249	0	256869	0	99.7484
Band 3		250	0	256869	0	99.7484
Band 3		251	0	256869	0	99.7484
Band 3		252	0	256869	0	99.7484
Band 3		253	0	256869	0	99.7484
Band 3		254	0	256869	0	99.7484
Band 3		255	648	257517	0.251634	100


Histogram	DN	Npts	Total	Percent	Acc Pct
Band 4		0	257517	257517	100	100

