204	0		256860		0.0000%	99.7449%
205	0		256860		0.0000%	99.7449%
206	0		256860		0.0000%	99.7449%
207	0		256860		0.0000%	99.7449%
208	0		256860		0.0000%	99.7449%
209	0		256860		0.0000%	99.7449%
210	0		256860		0.0000%	99.7449%
211	0		256860		0.0000%	99.7449%
212	0		256860		0.0000%	99.7449%
213	0		256860		0.0000%	99.7449%
214	0		256860		0.0000%	99.7449%
215	0		256860		0.0000%	99.7449%
216	0		256860		0.0000%	99.7449%
217	0		256860		0.0000%	99.7449%
218	0		256860		0.0000%	99.7449%
219	9		256869		0.0035%	99.7484%
220	0		256869		0.0000%	99.7484%
221	0		256869		0.0000%	99.7484%
222	0		256869		0.0000%	99.7484%
223	0		256869		0.0000%	99.7484%
224	0		256869		0.0000%	99.7484%
225	0		256869		0.0000%	99.7484%
226	0		256869		0.0000%	99.7484%
227	0		256869		0.0000%	99.7484%
228	0		256869		0.0000%	99.7484%
229	0		256869		0.0000%	99.7484%
230	0		256869		0.0000%	99.7484%
231	0		256869		0.0000%	99.7484%
232	0		256869		0.0000%	99.7484%
233	0		256869		0.0000%	99.7484%
234	0		256869		0.0000%	99.7484%
235	0		256869		0.0000%	99.7484%
236	0		256869		0.0000%	99.7484%
237	0		256869		0.0000%	99.7484%
238	0		256869		0.0000%	99.7484%
239	0		256869		0.0000%	99.7484%
240	0		256869		0.0000%	99.7484%
241	0		256869		0.0000%	99.7484%
242	0		256869		0.0000%	99.7484%
243	0		256869		0.0000%	99.7484%
244	0		256869		0.0000%	99.7484%
245	0		256869		0.0000%	99.7484%
246	0		256869		0.0000%	99.7484%
247	0		256869		0.0000%	99.7484%
248	0		256869		0.0000%	99.7484%
249	0		256869		0.0000%	99.7484%
250	0		256869		0.0000%	99.7484%
251	0		256869		0.0000%	99.7484%
252	0		256869		0.0000%	99.7484%
253	0		256869		0.0000%	99.7484%
254	0		256869		0.0000%	99.7484%
255	648		257517		0.2516%	100.0000%


---------- Band 4 Statistics ----------
Min: 255.0000	Max: 255.0000
Mean: 255.0000	Stdev: 0.0000

DN	Npts		Total		Percent		Acc_Pct
255	257517		257517		100.0000%	100.0000%


